,Date,Open,High,Low,Close,Volume,Adj Close,HV
1096,2016-05-12,66.550003,67.050003,66.379997,66.849998,9533500,65.442461,7.03309414171081e-06
1097,2016-05-13,66.480003,66.550003,64.650002,64.940002,13744700,63.572680000000005,4.8418665376472384e-06
1098,2016-05-16,64.860001,66.349998,64.68,66.019997,10181800,64.629935,6.516529297373745e-06
1099,2016-05-17,66.059998,66.269997,64.879997,65.099998,9252700,63.72930699999999,7.1622334021420775e-06
1100,2016-05-18,63.02,63.779999,62.720001,63.150002,22255900,61.820368,2.865756900417417e-06
1101,2016-05-19,68.099998,69.33000200000001,67.5,69.199997,35076700,67.74298,1.976525784922755e-06
1102,2016-05-20,69.33000200000001,70.139999,68.849998,69.860001,16746600,68.389087,4.188312791850286e-06
1103,2016-05-23,69.599998,70.059998,69.440002,69.5,10099800,68.036666,6.936770827145091e-06
1104,2016-05-24,69.650002,70.41999799999999,69.550003,70.239998,8828000,68.761083,7.976891481649297e-06
1105,2016-05-25,70.25,71.0,70.239998,70.480003,7263900,68.99603499999999,9.774363633860599e-06
1106,2016-05-26,70.690002,71.379997,70.599998,70.849998,8693900,69.35824000000001,8.21035404133933e-06
1107,2016-05-27,70.860001,70.889999,70.489998,70.75,5762800,69.260347,1.2301311688762407e-05
1108,2016-05-31,70.58000200000001,71.0,70.480003,70.779999,8390200,69.289714,8.462253581559439e-06
1109,2016-06-01,70.5,70.910004,70.410004,70.5,7220900,69.01561099999999,9.820106080959437e-06
1110,2016-06-02,70.5,71.0,70.150002,70.949997,6508700,69.456133,1.0908476347043188e-05
1111,2016-06-03,70.57,71.050003,70.519997,70.870003,6363600,69.37782299999999,1.116506427179584e-05
1112,2016-06-06,71.519997,71.550003,71.0,71.050003,9018000,69.554034,7.934132069194943e-06
1113,2016-06-07,71.099998,71.309998,70.849998,71.029999,7363400,69.534451,9.684384659260667e-06
1114,2016-06-08,70.849998,71.449997,70.800003,71.279999,6139000,69.779187,1.1638702883205733e-05
1115,2016-06-09,71.360001,71.589996,70.849998,71.089996,6069900,69.59318499999999,1.1794262837938022e-05
1116,2016-06-10,71.0,71.410004,70.68,71.139999,7511400,69.642135,9.50688340389275e-06
1117,2016-06-13,71.0,71.18,70.489998,70.529999,7907600,69.044978,9.001466943193891e-06
1118,2016-06-14,70.660004,71.16999799999999,70.199997,70.949997,9066400,69.456133,7.849863010676784e-06
1119,2016-06-15,71.199997,71.610001,71.0,71.120003,8017000,69.62256,8.932269053261819e-06
1120,2016-06-16,71.0,71.459999,70.800003,71.300003,6705200,69.79876999999999,1.065740007755175e-05
1121,2016-06-17,71.050003,71.309998,70.400002,70.949997,18059300,69.456133,3.948657921403376e-06
1122,2016-06-20,71.309998,71.779999,71.050003,71.099998,7142500,69.602976,1.0049702345117256e-05
1123,2016-06-21,70.949997,71.720001,70.949997,71.459999,6674800,69.95539699999999,1.0744891382513333e-05
1124,2016-06-22,71.599998,72.25,71.57,71.75,8457500,70.239292,8.542713567839196e-06
1125,2016-06-23,72.199997,72.239998,71.790001,72.099998,6970200,70.581921,1.0364121259074345e-05
1126,2016-06-24,70.550003,72.720001,70.510002,71.959999,15120400,70.44487,4.809396642945953e-06
1127,2016-06-27,71.639999,71.769997,70.879997,71.5,11303400,69.994556,6.349416724171488e-06
1128,2016-06-28,71.760002,71.870003,70.66999799999999,71.510002,8561200,70.004347,8.394851539503808e-06
1129,2016-06-29,71.629997,72.489998,71.559998,72.459999,7014700,70.934342,1.033401257359545e-05
1130,2016-06-30,72.57,73.190002,72.32,73.019997,8713600,71.482549,8.399513633859715e-06
1131,2016-07-01,73.129997,73.16999799999999,72.41999799999999,72.809998,7638800,71.276971,9.578729381578258e-06
1132,2016-07-05,72.75,73.620003,72.68,73.139999,10748600,71.600025,6.849264369313213e-06
1133,2016-07-06,73.260002,73.980003,73.16999799999999,73.82,11062700,72.26570799999999,6.687336997297224e-06
1134,2016-07-07,73.730003,73.93,73.150002,73.529999,7792800,71.981813,9.486962324196696e-06
1135,2016-07-08,73.82,73.849998,73.239998,73.839996,9127600,72.28528299999999,8.090845129059117e-06
1136,2016-07-11,73.66999799999999,74.349998,73.5,74.059998,9040100,72.500652,8.224466322275195e-06
1137,2016-07-12,73.559998,73.730003,73.0,73.269997,12361200,71.727285,5.9646315082678055e-06
1138,2016-07-13,73.25,73.629997,72.940002,73.620003,6399000,72.06992199999999,1.1506484919518675e-05
1139,2016-07-14,73.790001,74.110001,73.610001,73.699997,6646400,72.148232,1.1150397357968224e-05
1140,2016-07-15,73.980003,74.010002,73.440002,73.66999799999999,5994800,72.118864,1.2345699939947955e-05
1141,2016-07-18,73.639999,74.18,73.529999,73.839996,5457300,72.28528299999999,1.3592802301504408e-05
1142,2016-07-19,73.639999,73.959999,73.58000200000001,73.660004,4798100,72.10908,1.5414434672057688e-05
1143,2016-07-20,73.879997,74.110001,73.629997,73.790001,5282000,72.23634,1.4030670390003785e-05
1144,2016-07-21,73.43,73.660004,73.139999,73.519997,4391900,71.972021,1.6771785332088618e-05
1145,2016-07-22,73.760002,73.910004,73.41999799999999,73.550003,4316600,72.001396,1.7122273085298616e-05
1146,2016-07-25,73.550003,73.83000200000001,73.410004,73.75,4734000,72.197182,1.559569117025771e-05
1147,2016-07-26,73.709999,74.07,73.410004,73.730003,5248300,72.17760600000001,1.4113141398167025e-05
1148,2016-07-27,73.660004,73.82,73.139999,73.32,5777900,71.776235,1.2776268194326657e-05
1149,2016-07-28,73.139999,73.32,72.470001,73.239998,4603200,71.697918,1.5928050052137643e-05
1150,2016-07-29,73.16999799999999,73.25,72.760002,72.970001,6302200,71.43360600000001,1.1622925327663356e-05
1151,2016-08-01,72.809998,73.989998,72.809998,73.779999,5868400,72.226549,1.2608206325403858e-05
1152,2016-08-02,73.699997,73.720001,72.629997,73.129997,6513100,71.590233,1.1318727027068523e-05
1153,2016-08-03,73.0,73.400002,72.510002,72.940002,6568100,71.404239,1.1175226016656263e-05
1154,2016-08-04,72.800003,73.489998,72.589996,73.300003,4944900,71.75666,1.4861776375659771e-05
1155,2016-08-05,73.459999,73.949997,73.459999,73.760002,5415400,72.206973,1.3655500424714702e-05
1156,2016-08-08,74.0,74.07,73.040001,73.339996,6577200,71.795811,1.1261631089217295e-05
1157,2016-08-09,73.360001,73.879997,73.08000200000001,73.540001,6427900,71.99160400000001,1.1493644425084398e-05
1158,2016-08-10,73.57,74.510002,73.389999,73.949997,8052300,72.888541,9.253257081827553e-06
1159,2016-08-11,74.5,74.800003,73.529999,73.800003,6290300,72.7407,1.1891325215013594e-05
1160,2016-08-12,73.800003,74.120003,73.559998,73.889999,9994200,72.82940500000001,7.41630175501791e-06
1161,2016-08-15,73.809998,74.010002,73.110001,73.32,9636100,72.267587,7.680493353120038e-06
1162,2016-08-16,72.589996,73.309998,72.209999,72.889999,9763300,71.84375899999999,7.508731473989327e-06
1163,2016-08-17,71.989998,72.949997,71.989998,72.93,14343300,71.883186,5.0859981315317954e-06
1164,2016-08-18,72.93,75.190002,72.93,74.300003,26858300,73.233524,2.7995071169805986e-06
1165,2016-08-19,74.099998,74.290001,72.66999799999999,72.809998,15346400,71.764905,4.840874797998228e-06
1166,2016-08-22,73.059998,73.139999,72.449997,72.699997,10312100,71.65648399999999,7.092638647802097e-06
1167,2016-08-23,72.889999,73.07,71.959999,71.970001,9391400,70.936966,7.780522605788273e-06
1168,2016-08-24,71.970001,72.75,71.760002,72.230003,10050700,71.193236,7.238301809824192e-06
1169,2016-08-25,72.370003,72.58000200000001,71.050003,71.220001,10514200,70.197731,6.903045595480398e-06
1170,2016-08-26,71.410004,71.690002,70.889999,71.139999,10038500,70.11887800000001,7.141505404193854e-06
1171,2016-08-29,71.139999,71.660004,71.099998,71.400002,7468100,70.375148,9.59547997482626e-06
1172,2016-08-30,71.400002,71.760002,71.150002,71.309998,5774200,70.286436,1.242769595788161e-05
1173,2016-08-31,71.459999,71.639999,71.150002,71.440002,6311600,70.414575,1.1350529025920528e-05
1174,2016-09-01,71.57,72.860001,71.410004,72.839996,11761400,71.794473,6.194840835274712e-06
1175,2016-09-02,72.989998,73.190002,72.41999799999999,72.5,8082900,71.459357,9.054918655433076e-06
1176,2016-09-06,72.760002,73.08000200000001,72.199997,73.0,9570900,71.95218,7.635645759541945e-06
1177,2016-09-07,73.0,73.050003,72.010002,72.059998,9618300,71.025671,7.594897539066155e-06
1178,2016-09-08,71.889999,72.32,71.709999,71.83000200000001,9661200,70.798976,7.485612553306007e-06
1179,2016-09-09,71.32,71.510002,70.300003,70.300003,12172600,69.290938,5.874669503639321e-06
1180,2016-09-12,70.790001,72.239998,70.720001,71.940002,10864000,70.907398,6.649484351988218e-06
1181,2016-09-13,71.839996,71.910004,71.150002,71.459999,7507900,70.43428399999999,9.577911799571118e-06
1182,2016-09-14,71.620003,72.059998,71.400002,71.519997,6980500,70.493421,1.0323042475467372e-05
1183,2016-09-15,71.480003,72.559998,71.260002,72.400002,7295600,71.360794,9.945720434234332e-06
1184,2016-09-16,72.32,72.959999,72.220001,72.870003,13935700,71.824049,5.2354742854682575e-06
1185,2016-09-19,72.639999,72.870003,72.089996,72.089996,6920700,71.055239,1.0529282153539382e-05
1186,2016-09-20,72.150002,72.550003,71.900002,71.970001,5910600,70.936966,1.2274558082089806e-05
1187,2016-09-21,72.18,72.540001,71.510002,72.190002,6675900,71.153809,1.0865950808130739e-05
1188,2016-09-22,72.43,72.540001,71.989998,72.269997,5871900,71.23265500000001,1.235375278870553e-05
1189,2016-09-23,72.599998,72.769997,72.339996,72.349998,7696400,71.311509,9.455069513019075e-06
1190,2016-09-26,72.309998,72.33000200000001,71.519997,71.620003,5948700,70.59199100000001,1.2158959436515542e-05
1191,2016-09-27,71.93,72.489998,71.58000200000001,72.33000200000001,6344400,71.291799,1.1425824033793581e-05
1192,2016-09-28,72.220001,72.32,71.379997,71.790001,6184900,70.75954899999999,1.1692994227877572e-05
1193,2016-09-29,71.57,71.709999,70.620003,70.730003,7996800,69.71476700000001,8.967336809723888e-06
1194,2016-09-30,71.5,72.459999,71.400002,72.120003,9982600,71.084814,7.258629916053933e-06
1195,2016-10-03,71.83000200000001,72.150002,71.599998,72.010002,5857700,70.976393,1.231712139576967e-05
1196,2016-10-04,72.0,72.57,71.550003,71.75,6569300,70.720123,1.1046839084834e-05
1197,2016-10-05,71.870003,72.269997,71.599998,71.66999799999999,6464400,70.641269,1.1179691386671617e-05
1198,2016-10-06,71.66999799999999,71.66999799999999,68.889999,69.360001,20110300,68.364428,3.5638452932079576e-06
1199,2016-10-07,69.260002,69.470001,68.16999799999999,68.699997,12653800,67.713898,5.490050498664433e-06
1200,2016-10-10,68.75,68.959999,67.75,67.980003,8988400,67.004239,7.672110609229673e-06
1201,2016-10-11,67.949997,67.959999,67.300003,67.389999,8591500,66.42270400000001,7.910143630332305e-06
1202,2016-10-12,67.739998,67.910004,67.370003,67.459999,8940700,66.491699,7.595602581453354e-06
1203,2016-10-13,67.190002,68.540001,67.07,68.230003,9193800,67.250651,7.455024146707564e-06
1204,2016-10-14,68.41999799999999,68.809998,68.209999,68.449997,6416000,67.467487,1.0724750311720697e-05
1205,2016-10-17,68.650002,68.650002,67.800003,68.220001,7493400,67.240792,9.161395628152774e-06
1206,2016-10-18,68.57,68.980003,68.230003,68.870003,7857700,67.88146400000001,8.778650622955827e-06
1207,2016-10-19,69.220001,69.339996,68.690002,68.889999,7123300,67.901174,9.734251821487232e-06
1208,2016-10-20,68.980003,69.08000200000001,68.57,68.730003,6294000,67.74347399999999,1.0975532570702258e-05
1209,2016-10-21,68.339996,68.629997,67.989998,68.339996,7844600,67.359065,8.748692986258063e-06
1210,2016-10-24,68.620003,69.370003,68.389999,69.190002,7163600,68.19686999999999,9.683679016137137e-06
1211,2016-10-25,69.010002,69.870003,69.0,69.360001,7629700,68.364428,9.157634376187793e-06
1212,2016-10-26,69.300003,69.809998,69.139999,69.589996,5050500,68.591123,1.3822393426393425e-05
1213,2016-10-27,69.599998,70.0,69.389999,69.83000200000001,7131600,68.827683,9.815469179426777e-06
1214,2016-10-28,69.800003,70.209999,69.730003,69.989998,6952900,68.985383,1.0097944598656676e-05
1215,2016-10-31,70.059998,70.16999799999999,69.849998,70.019997,6389000,69.014951,1.0982939114102363e-05
1216,2016-11-01,69.980003,70.059998,69.139999,69.300003,8838600,68.30529200000001,7.926594483289208e-06
1217,2016-11-02,69.199997,69.970001,69.199997,69.449997,7645300,68.453133,9.152028174172368e-06
1218,2016-11-03,69.629997,70.08000200000001,69.349998,69.629997,6803900,68.63055,1.0299975308279076e-05
1219,2016-11-04,69.709999,69.940002,69.129997,69.160004,7262100,68.167302,9.630823315569877e-06
1220,2016-11-07,69.620003,69.839996,69.160004,69.779999,9755400,68.778398,7.159111466469852e-06
1221,2016-11-08,69.709999,70.040001,69.470001,69.790001,7621300,68.788257,9.190033327647515e-06
1222,2016-11-09,69.300003,71.5,69.290001,71.099998,16779500,70.079451,4.261152000953544e-06
1223,2016-11-10,71.25,72.089996,71.0,71.389999,14321300,70.365289,5.0337606222898755e-06
1224,2016-11-11,71.110001,71.279999,70.599998,71.230003,8223900,70.20759,8.667420445287517e-06
1225,2016-11-14,71.160004,71.309998,70.190002,70.489998,12917500,69.478206,5.520417882717244e-06
1226,2016-11-15,70.790001,71.41999799999999,70.349998,71.41999799999999,9725100,70.394857,7.3438831477311276e-06
1227,2016-11-16,71.75,72.059998,71.33000200000001,71.389999,11192400,70.365289,6.4382972374111e-06
1228,2016-11-17,69.08000200000001,69.519997,68.120003,69.190002,23440300,68.19686999999999,2.9658322205773817e-06
1229,2016-11-18,68.93,69.400002,68.440002,68.540001,11135300,67.55619899999999,6.232432175154689e-06
1230,2016-11-21,68.540001,69.400002,68.41999799999999,69.370003,8356000,68.374287,8.305409526089038e-06
1231,2016-11-22,69.730003,70.41999799999999,69.730003,70.120003,10984000,69.113522,6.4111432993445e-06
1232,2016-11-23,70.220001,70.889999,70.18,70.83000200000001,7398900,69.81333000000001,9.581153820162457e-06
1233,2016-11-25,71.110001,71.650002,70.980003,71.230003,4234400,70.20759,1.6920933780464766e-05
1234,2016-11-28,70.93,71.519997,70.800003,71.190002,7099200,70.168163,1.0074374154834348e-05
1235,2016-11-29,71.379997,71.790001,71.199997,71.370003,7310100,70.34558,9.820659224908005e-06
1236,2016-11-30,70.91999799999999,71.160004,70.16999799999999,70.43,9326100,69.41906999999999,7.63019954750646e-06
1237,2016-12-01,70.25,70.730003,70.050003,70.66999799999999,6849800,69.65562299999999,1.0325849367864755e-05
1238,2016-12-02,70.58000200000001,70.949997,70.449997,70.879997,6674200,69.862608,1.0630487099577477e-05
1239,2016-12-05,70.900002,70.989998,69.809998,69.940002,10527900,68.936105,6.743034983235023e-06
1240,2016-12-06,70.010002,70.389999,69.5,70.360001,7778000,69.350075,9.04988416045256e-06
1241,2016-12-07,69.93,70.650002,69.900002,70.599998,6966200,70.084672,1.014182796933766e-05
1242,2016-12-08,70.480003,70.900002,70.32,70.339996,6844200,69.82656800000001,1.0359136495134567e-05
1243,2016-12-09,70.269997,70.43,69.739998,70.08000200000001,10756700,69.568471,6.547547110173195e-06
1244,2016-12-12,70.07,71.779999,70.019997,71.66999799999999,9084100,71.146861,7.901718276989466e-06
1245,2016-12-13,71.66999799999999,72.230003,71.610001,71.800003,8887500,71.275917,8.127145203938116e-06
1246,2016-12-14,71.900002,72.480003,71.18,71.339996,8669400,70.81926800000001,8.360440514914527e-06
1247,2016-12-15,71.220001,71.800003,71.029999,71.08000200000001,7136300,70.561172,1.0061236635231142e-05
1248,2016-12-16,71.07,71.639999,70.599998,70.980003,17844800,70.461903,4.014614845781404e-06
1249,2016-12-19,70.839996,71.75,70.839996,71.58000200000001,5889300,71.05752199999999,1.218311174502912e-05
1250,2016-12-20,71.730003,71.93,71.510002,71.82,6108100,71.29576800000001,1.1776166074556737e-05
1251,2016-12-21,71.660004,72.0,71.239998,71.239998,5101000,70.72,1.4114879435404822e-05
1252,2016-12-22,71.239998,71.239998,69.209999,69.589996,12106800,69.082042,5.884296263257013e-06
1253,2016-12-23,69.43,69.75,69.360001,69.540001,4803900,69.032411,1.4519452944482608e-05
1254,2016-12-27,69.300003,69.82,69.25,69.699997,4435700,69.19124000000001,1.5740469373492346e-05
1255,2016-12-28,69.940002,70.0,69.260002,69.309998,4875700,68.804087,1.435691285353898e-05
1256,2016-12-29,69.209999,69.519997,69.120003,69.260002,4298400,68.754456,1.6173459194118743e-05
1257,2016-12-30,69.120003,69.43,68.83000200000001,69.120003,6889500,68.61547900000001,1.0077654401625664e-05
